iter	Passed	Remaining
0	55	55858
1	62	31423
2	67	22356
3	68	17110
4	72	14478
5	76	12635
6	80	11353
7	83	10393
8	87	9651
9	90	8920
10	95	8623
11	101	8338
12	106	8056
13	109	7714
14	115	7582
15	119	7372
16	123	7166
17	127	6976
18	132	6842
19	136	6679
20	139	6525
21	144	6413
22	148	6288
23	151	6169
24	155	6054
25	159	5980
26	161	5803
27	162	5636
28	165	5544
29	168	5460
30	172	5381
31	174	5282
32	176	5186
33	179	5106
34	182	5018
35	184	4944
36	187	4871
37	188	4779
38	190	4681
39	190	4579
40	193	4522
41	195	4449
42	196	4365
43	198	4314
44	200	4264
45	202	4201
46	205	4156
47	207	4116
48	210	4077
49	213	4047
50	215	4010
51	218	3976
52	220	3941
53	222	3906
54	225	3874
55	228	3843
56	230	3811
57	232	3781
58	235	3757
59	237	3715
60	239	3687
61	242	3661
62	244	3635
63	245	3597
64	248	3572
65	251	3553
66	253	3530
67	256	3515
68	258	3491
69	261	3469
70	263	3449
71	266	3428
72	268	3411
73	271	3394
74	273	3371
75	274	3336
76	276	3319
77	279	3303
78	282	3289
79	283	3264
80	286	3247
81	287	3214
82	289	3200
83	292	3185
84	293	3162
85	296	3147
86	298	3135
87	304	3151
88	306	3137
89	309	3125
90	310	3102
91	312	3088
92	315	3075
93	318	3064
94	319	3040
95	321	3028
96	322	3004
97	325	2995
98	328	2987
99	329	2967
100	332	2956
101	333	2934
102	335	2922
103	343	2959
104	347	2962
105	351	2961
106	354	2960
107	358	2959
108	361	2953
109	365	2955
110	368	2952
111	372	2953
112	373	2933
113	376	2923
114	378	2913
115	381	2908
116	385	2908
117	388	2906
118	390	2892
119	391	2873
120	394	2866
121	396	2850
122	398	2840
123	401	2833
124	405	2835
125	408	2836
126	410	2822
127	413	2819
128	416	2814
129	421	2822
130	428	2845
131	437	2879
132	441	2879
133	445	2882
134	449	2880
135	451	2869
136	455	2872
137	463	2895
138	468	2904
139	475	2918
140	480	2925
141	484	2928
142	487	2920
143	488	2906
144	491	2901
145	494	2890
146	497	2888
147	500	2879
148	503	2874
149	506	2868
150	507	2855
151	512	2861
152	517	2862
153	520	2857
154	520	2840
155	522	2826
156	529	2843
157	532	2839
158	537	2844
159	539	2834
160	544	2835
161	546	2827
162	550	2828
163	560	2859
164	563	2852
165	566	2846
166	569	2842
167	573	2839
168	579	2851
169	584	2853
170	589	2856
171	591	2849
172	594	2842
173	597	2836
174	602	2841
175	605	2836
176	610	2836
177	613	2835
178	615	2822
179	618	2819
180	623	2819
181	629	2829
182	632	2823
183	635	2820
184	637	2808
185	640	2802
186	642	2791
187	652	2817
188	656	2815
189	658	2808
190	661	2803
191	663	2790
192	665	2783
193	669	2782
194	671	2770
195	673	2762
196	674	2750
197	676	2738
198	678	2732
199	685	2740
200	690	2745
201	692	2736
202	695	2732
203	701	2736
204	704	2732
205	708	2730
206	711	2726
207	713	2715
208	716	2712
209	717	2699
210	722	2703
211	726	2701
212	728	2692
213	729	2681
214	732	2675
215	735	2669
216	738	2663
217	742	2662
218	743	2652
219	745	2642
220	747	2633
221	749	2626
222	752	2622
223	753	2609
224	755	2603
225	756	2591
226	760	2589
227	761	2580
228	763	2571
229	764	2559
230	766	2551
231	767	2542
232	768	2530
233	769	2519
234	771	2510
235	773	2503
236	774	2493
237	776	2484
238	777	2474
239	778	2464
240	779	2453
241	781	2448
242	784	2445
243	786	2437
244	788	2429
245	791	2426
246	793	2418
247	794	2409
248	797	2406
249	800	2400
250	803	2396
251	804	2387
252	808	2386
253	811	2383
254	814	2379
255	817	2375
256	821	2375
257	822	2365
258	823	2357
259	825	2348
260	827	2343
261	830	2338
262	831	2329
263	834	2326
264	837	2324
265	841	2323
266	844	2318
267	847	2316
268	849	2309
269	851	2303
270	853	2297
271	855	2288
272	855	2279
273	856	2269
274	858	2262
275	860	2257
276	863	2253
277	864	2246
278	865	2237
279	866	2227
280	868	2222
281	871	2217
282	873	2212
283	874	2204
284	875	2196
285	876	2187
286	877	2179
287	880	2176
288	881	2168
289	882	2159
290	883	2152
291	886	2148
292	888	2144
293	890	2138
294	891	2130
295	892	2122
296	893	2114
297	894	2106
298	896	2102
299	897	2094
300	898	2086
301	900	2081
302	903	2078
303	911	2086
304	915	2085
305	917	2080
306	920	2078
307	922	2072
308	923	2065
309	927	2065
310	930	2061
311	934	2060
312	937	2058
313	939	2052
314	942	2050
315	946	2047
316	947	2042
317	949	2036
318	952	2033
319	955	2030
320	957	2025
321	961	2024
322	964	2021
323	966	2016
324	968	2011
325	969	2004
326	971	1999
327	974	1996
328	979	1998
329	983	1997
330	985	1991
331	993	1998
332	994	1992
333	997	1990
334	999	1984
335	1001	1979
336	1003	1974
337	1006	1971
338	1008	1966
339	1011	1963
340	1015	1961
341	1018	1959
342	1019	1952
343	1024	1953
344	1025	1947
345	1029	1945
346	1032	1942
347	1035	1940
348	1039	1939
349	1043	1937
350	1044	1931
351	1048	1929
352	1051	1927
353	1054	1923
354	1056	1918
355	1059	1916
356	1060	1910
357	1063	1907
358	1066	1904
359	1069	1901
360	1072	1898
361	1074	1893
362	1077	1890
363	1080	1888
364	1082	1884
365	1086	1881
366	1089	1878
367	1090	1873
368	1092	1867
369	1095	1864
370	1096	1858
371	1099	1856
372	1105	1858
373	1107	1853
374	1110	1850
375	1112	1845
376	1118	1847
377	1122	1846
378	1122	1839
379	1124	1835
380	1127	1831
381	1128	1826
382	1130	1820
383	1132	1816
384	1134	1811
385	1137	1809
386	1140	1806
387	1141	1800
388	1144	1797
389	1147	1795
390	1149	1790
391	1151	1785
392	1152	1780
393	1154	1775
394	1157	1772
395	1158	1767
396	1160	1762
